,T2M,T2MDEW,TS,PRECTOTCORR,PS,Date
8946,25.57,23.24,25.47,0.41,96.79,2021-07-20
8947,22.86,19.32,23.16,0.18,89.74,2021-07-20
8948,17.77,14.59,17.91,0.45,82.19,2021-07-20
8949,18.5,15.13,18.4,0.7,83.97,2021-07-20
8950,20.49,16.38,20.19,0.82,86.74,2021-07-20
8951,19.8,15.32,19.58,0.72,85.16,2021-07-20
8952,13.15,10.54,13.55,0.32,76.88,2021-07-20
8953,14.16,11.93,14.48,0.1,79.48,2021-07-20
8954,18.42,15.49,18.5,0.02,86.7,2021-07-20
8955,25.41,23.34,25.4,0.42,96.56,2021-07-20
8956,22.42,19.32,22.74,0.05,89.01,2021-07-20
8957,18.54,15.5,18.56,0.11,83.12,2021-07-20
8958,19.86,16.2,19.41,0.18,85.32,2021-07-20
8959,22.45,18.5,21.89,0.2,89.64,2021-07-20
8960,22.6,18.89,22.35,0.15,90.24,2021-07-20
8961,16.82,13.3,16.84,0.05,81.47,2021-07-20
8962,13.22,10.49,13.58,0.01,76.61,2021-07-20
8963,13.54,11.42,14.02,0.0,78.43,2021-07-20
8964,25.21,23.09,25.2,0.37,96.01,2021-07-20
8965,21.97,18.8,22.17,0.01,87.96,2021-07-20
8966,18.22,15.11,18.24,0.01,82.03,2021-07-20
8967,19.79,16.27,19.37,0.02,84.75,2021-07-20
8968,23.08,19.76,22.63,0.02,90.9,2021-07-20
8969,24.67,21.91,24.54,0.01,94.47,2021-07-20
8970,21.33,17.83,21.07,0.0,88.63,2021-07-20
8971,17.13,13.17,17.05,0.0,81.03,2021-07-20
8972,12.84,10.3,13.29,0.0,75.95,2021-07-20
8973,25.28,23.09,25.21,0.24,96.04,2021-07-20
8974,22.14,18.76,22.24,0.01,88.08,2021-07-20
8975,18.61,15.52,18.67,0.0,82.38,2021-07-20
8976,20.25,17.24,20.03,0.0,85.62,2021-07-20
8977,23.48,20.82,23.25,0.0,91.89,2021-07-20
8978,25.56,23.26,25.52,0.0,96.18,2021-07-20
8979,24.55,21.67,24.3,0.0,94.32,2021-07-20
8980,20.55,16.21,20.29,0.0,85.61,2021-07-20
8981,14.48,11.56,14.75,0.0,77.58,2021-07-20
8982,25.78,23.68,25.65,0.15,97.03,2021-07-20
8983,23.29,20.26,23.44,0.02,90.57,2021-07-20
8984,21.83,18.82,21.85,0.0,88.05,2021-07-20
8985,23.16,20.54,23.05,0.0,91.0,2021-07-20
8986,24.74,22.54,24.64,0.0,94.38,2021-07-20
8987,25.58,23.48,25.58,0.0,96.12,2021-07-20
8988,26.27,23.63,26.19,0.0,97.16,2021-07-20
8989,20.57,16.83,20.64,0.0,86.44,2021-07-20
8990,16.11,13.7,16.44,0.0,80.87,2021-07-20
8991,20.94,18.17,21.08,0.28,87.93,2021-07-21
8992,15.25,12.85,15.26,0.37,78.3,2021-07-21
8993,17.36,14.78,17.74,1.22,82.77,2021-07-21
8994,20.55,15.96,21.2,1.57,86.9,2021-07-21
8995,20.73,16.69,21.25,1.94,88.01,2021-07-21
8996,19.14,17.84,19.25,2.38,88.29,2021-07-21
8997,22.29,20.86,22.25,2.46,94.79,2021-07-21
8998,23.99,22.26,23.93,2.19,97.85,2021-07-21
8999,24.77,22.84,24.73,2.1,98.78,2021-07-21
9000,22.62,20.12,23.0,0.32,91.29,2021-07-21
9001,17.33,14.52,17.54,0.26,81.2,2021-07-21
9002,16.57,14.46,16.9,0.95,81.59,2021-07-21
9003,22.01,16.26,22.63,1.23,88.1,2021-07-21
9004,21.93,16.22,22.51,1.57,88.05,2021-07-21
9005,16.85,15.1,17.08,1.97,83.23,2021-07-21
9006,19.5,18.06,19.62,1.99,89.83,2021-07-21
9007,23.0,21.33,23.05,1.55,96.63,2021-07-21
9008,24.4,22.53,24.45,1.16,98.73,2021-07-21
9009,24.01,21.74,24.39,0.31,94.24,2021-07-21
9010,20.25,17.04,20.41,0.16,85.98,2021-07-21
9011,16.1,13.98,16.37,0.59,80.38,2021-07-21
9012,20.44,16.11,20.69,0.84,86.21,2021-07-21
9013,21.16,16.37,21.27,1.14,87.12,2021-07-21
9014,16.68,14.01,16.66,1.39,81.65,2021-07-21
9015,15.93,14.56,16.09,1.26,83.23,2021-07-21
9016,21.15,19.72,21.16,0.85,93.76,2021-07-21
9017,23.58,22.0,23.53,0.47,98.03,2021-07-21
9018,24.79,22.93,24.89,0.38,96.21,2021-07-21
9019,22.27,19.09,22.36,0.07,89.36,2021-07-21
9020,16.73,14.22,16.92,0.26,80.59,2021-07-21
9021,18.37,15.51,18.46,0.4,83.64,2021-07-21
9022,19.69,16.32,19.56,0.57,85.67,2021-07-21
9023,17.58,14.42,17.33,0.68,82.34,2021-07-21
9024,13.27,11.95,13.42,0.52,77.83,2021-07-21
9025,17.87,16.68,17.77,0.28,87.46,2021-07-21
9026,21.79,20.33,21.55,0.11,94.75,2021-07-21
9027,25.11,23.51,25.12,0.51,96.86,2021-07-21
9028,22.56,19.8,22.79,0.02,89.79,2021-07-21
9029,17.98,15.31,18.09,0.08,82.22,2021-07-21
9030,18.5,15.81,18.53,0.13,84.0,2021-07-21
9031,20.01,17.1,19.89,0.18,86.77,2021-07-21
9032,19.2,16.27,18.95,0.2,85.19,2021-07-21
9033,13.48,11.77,13.54,0.12,76.9,2021-07-21
9034,14.16,12.97,14.16,0.05,79.51,2021-07-21
9035,17.86,16.57,17.67,0.01,86.73,2021-07-21
9036,25.06,23.57,25.1,0.62,96.63,2021-07-21
9037,22.12,19.64,22.37,0.0,89.06,2021-07-21
9038,18.62,15.96,18.67,0.01,83.15,2021-07-21
9039,19.43,16.62,19.39,0.03,85.36,2021-07-21
9040,21.58,18.83,21.49,0.03,89.68,2021-07-21
9041,21.89,19.34,21.78,0.03,90.28,2021-07-21
9042,16.92,14.43,16.84,0.01,81.5,2021-07-21
9043,13.61,11.64,13.7,0.0,76.65,2021-07-21
9044,13.93,12.66,13.99,0.0,78.46,2021-07-21
9045,24.89,23.4,24.93,0.59,96.08,2021-07-21
9046,21.67,19.17,21.82,0.0,88.02,2021-07-21
9047,18.09,15.55,18.15,0.0,82.08,2021-07-21
9048,19.39,16.59,19.37,0.0,84.79,2021-07-21
9049,22.52,19.88,22.51,0.0,90.94,2021-07-21
9050,24.24,21.99,24.29,0.0,94.5,2021-07-21
9051,21.17,18.48,21.07,0.0,88.66,2021-07-21
9052,17.48,14.08,17.29,0.0,81.07,2021-07-21
9053,13.53,11.53,13.62,0.0,75.98,2021-07-21
9054,25.04,23.57,25.02,0.36,96.11,2021-07-21
9055,21.83,19.36,21.84,0.01,88.13,2021-07-21
9056,18.23,16.04,18.26,0.0,82.43,2021-07-21
9057,19.98,17.49,19.93,0.0,85.66,2021-07-21
9058,23.34,20.93,23.31,0.0,91.93,2021-07-21
9059,25.45,23.45,25.53,0.0,96.2,2021-07-21
9060,24.33,22.06,24.36,0.0,94.34,2021-07-21
9061,20.72,16.83,20.31,0.0,85.64,2021-07-21
9062,15.06,12.76,15.01,0.0,77.62,2021-07-21
9063,25.65,24.27,25.45,0.18,97.09,2021-07-21
9064,22.97,20.87,22.83,0.02,90.63,2021-07-21
9065,21.48,19.18,21.32,0.0,88.11,2021-07-21
9066,22.91,20.71,22.82,0.0,91.05,2021-07-21
9067,24.71,22.76,24.66,0.0,94.41,2021-07-21
9068,25.74,23.88,25.69,0.0,96.14,2021-07-21
9069,26.24,23.94,26.35,0.0,97.18,2021-07-21
9070,20.6,17.36,20.44,0.0,86.47,2021-07-21
9071,16.39,14.58,16.41,0.0,80.91,2021-07-21
9072,21.44,18.7,21.56,0.55,88.02,2021-07-22
9073,15.9,13.36,15.92,0.08,78.38,2021-07-22
9074,18.19,15.49,18.54,0.21,82.83,2021-07-22
9075,21.19,16.48,21.73,0.27,86.95,2021-07-22
9076,20.97,16.98,21.36,0.29,88.06,2021-07-22
9077,19.01,18.06,19.04,0.29,88.35,2021-07-22
9078,22.22,21.22,22.1,0.27,94.84,2021-07-22
9079,23.73,22.71,23.67,0.2,97.9,2021-07-22
9080,24.31,23.29,24.25,0.23,98.83,2021-07-22
9081,23.03,20.59,23.41,0.97,91.37,2021-07-22
9082,17.99,15.16,18.22,0.09,81.28,2021-07-22
9083,17.24,15.11,17.46,0.11,81.65,2021-07-22
9084,22.52,16.76,22.93,0.14,88.14,2021-07-22
9085,22.21,16.6,22.56,0.18,88.1,2021-07-22
9086,16.95,15.49,17.0,0.22,83.27,2021-07-22
9087,19.65,18.64,19.67,0.24,89.87,2021-07-22
9088,22.89,21.79,22.91,0.17,96.67,2021-07-22
9089,24.23,23.02,24.2,0.13,98.77,2021-07-22
9090,24.26,22.25,24.62,1.65,94.31,2021-07-22
9091,20.8,17.81,20.94,0.41,86.06,2021-07-22
9092,16.57,14.59,16.72,0.2,80.44,2021-07-22
9093,20.89,16.75,20.97,0.25,86.27,2021-07-22
9094,21.64,17.1,21.6,0.25,87.17,2021-07-22
9095,17.22,14.81,17.1,0.15,81.69,2021-07-22
9096,16.48,15.4,16.55,0.15,83.27,2021-07-22
9097,21.45,20.34,21.51,0.1,93.8,2021-07-22
9098,23.91,22.66,23.91,0.06,98.06,2021-07-22
9099,24.82,23.44,24.92,2.72,96.28,2021-07-22
9100,22.66,19.95,22.74,1.25,89.43,2021-07-22
9101,17.23,15.04,17.37,0.72,80.66,2021-07-22
9102,18.96,16.44,18.94,0.86,83.69,2021-07-22
9103,20.34,17.31,20.12,0.68,85.71,2021-07-22
9104,18.29,15.34,18.02,0.1,82.39,2021-07-22
9105,14.08,12.74,14.16,0.05,77.87,2021-07-22
9106,18.64,17.62,18.65,0.03,87.5,2021-07-22
9107,22.53,21.29,22.47,0.01,94.77,2021-07-22
9108,25.01,23.9,25.04,3.26,96.93,2021-07-22
9109,22.78,20.56,23.02,2.1,89.86,2021-07-22
9110,18.54,16.35,18.69,1.53,82.29,2021-07-22
9111,19.13,16.96,19.1,1.63,84.05,2021-07-22
9112,20.54,18.08,20.31,1.12,86.82,2021-07-22
9113,19.63,16.96,19.35,0.1,85.24,2021-07-22
9114,14.2,12.46,14.18,0.01,76.95,2021-07-22
9115,15.18,14.12,15.16,0.0,79.54,2021-07-22
9116,18.78,17.7,18.73,0.0,86.77,2021-07-22
9117,25.08,23.89,25.1,3.2,96.7,2021-07-22
9118,22.33,20.26,22.51,2.75,89.13,2021-07-22
9119,19.02,16.95,19.07,2.17,83.22,2021-07-22
9120,19.76,17.66,19.71,2.06,85.41,2021-07-22
9121,21.71,19.56,21.6,1.31,89.73,2021-07-22
9122,21.92,19.74,21.75,0.13,90.34,2021-07-22
9123,17.27,15.16,17.03,0.0,81.55,2021-07-22
9124,14.44,12.73,14.4,0.0,76.68,2021-07-22
9125,14.77,13.62,14.83,0.0,78.51,2021-07-22
9126,25.11,23.82,25.16,4.14,96.16,2021-07-22
9127,22.0,19.76,22.1,4.02,88.09,2021-07-22
9128,18.41,16.25,18.41,2.73,82.15,2021-07-22
9129,19.49,17.28,19.5,2.33,84.85,2021-07-22
9130,22.48,20.32,22.5,1.46,91.0,2021-07-22
9131,24.26,22.19,24.17,0.17,94.57,2021-07-22
9132,21.35,19.03,20.92,0.0,88.73,2021-07-22
9133,17.66,14.93,17.26,0.0,81.12,2021-07-22
9134,13.81,12.13,13.71,0.0,76.03,2021-07-22
9135,25.34,24.05,25.39,6.22,96.19,2021-07-22
9136,22.17,19.94,22.28,5.82,88.2,2021-07-22
9137,18.65,16.43,18.68,3.37,82.5,2021-07-22
9138,20.18,17.77,20.1,2.64,85.73,2021-07-22
9139,23.34,21.08,23.27,1.64,92.01,2021-07-22
9140,25.39,23.51,25.34,0.2,96.29,2021-07-22
9141,24.28,22.19,23.95,0.0,94.43,2021-07-22
9142,20.39,17.51,19.77,0.0,85.71,2021-07-22
9143,14.99,13.29,14.69,0.0,77.67,2021-07-22
9144,25.74,24.53,25.72,7.49,97.18,2021-07-22
9145,23.03,21.15,23.14,6.8,90.71,2021-07-22
9146,21.73,19.45,21.68,3.72,88.18,2021-07-22
9147,23.1,20.7,22.93,2.75,91.14,2021-07-22
9148,24.6,22.64,24.46,1.66,94.51,2021-07-22
9149,25.29,23.93,25.25,0.18,96.24,2021-07-22
9150,25.74,24.2,25.69,0.0,97.29,2021-07-22
9151,20.31,18.34,19.96,0.0,86.54,2021-07-22
9152,16.68,15.53,16.45,0.0,80.95,2021-07-22
9153,20.56,18.1,20.89,0.52,88.08,2021-07-23
9154,14.84,12.56,14.98,0.0,78.4,2021-07-23
9155,17.13,14.4,17.41,0.0,82.81,2021-07-23
9156,19.74,15.76,20.06,0.0,86.95,2021-07-23
9157,19.62,16.47,19.83,0.0,88.06,2021-07-23
9158,18.25,17.48,18.25,0.02,88.31,2021-07-23
9159,21.53,20.84,21.46,0.09,94.79,2021-07-23
9160,23.16,22.37,23.17,0.48,97.86,2021-07-23
9161,23.99,23.0,24.02,1.05,98.78,2021-07-23
9162,22.08,20.06,22.5,0.93,91.45,2021-07-23
9163,16.8,14.48,17.05,0.08,81.32,2021-07-23
9164,16.14,14.3,16.24,0.02,81.63,2021-07-23
9165,20.94,16.51,21.08,0.0,88.17,2021-07-23
9166,20.92,16.56,21.05,0.0,88.13,2021-07-23
9167,16.59,15.18,16.6,0.0,83.25,2021-07-23
9168,19.22,18.4,19.19,0.02,89.82,2021-07-23
9169,22.86,21.79,22.87,0.09,96.61,2021-07-23
9170,24.47,23.06,24.54,0.22,98.71,2021-07-23
9171,23.43,21.76,23.67,2.97,94.4,2021-07-23
9172,19.92,17.35,20.03,0.83,86.12,2021-07-23
9173,15.82,14.0,15.92,0.25,80.44,2021-07-23
9174,19.71,16.45,19.72,0.14,86.29,2021-07-23
9175,20.68,16.96,20.62,0.1,87.2,2021-07-23
9176,17.02,14.57,16.97,0.01,81.68,2021-07-23
9177,16.17,15.09,16.31,0.0,83.23,2021-07-23
9178,21.76,20.26,21.81,0.01,93.74,2021-07-23
9179,24.49,22.66,24.58,0.02,98.01,2021-07-23
9180,24.18,22.96,24.22,9.78,96.37,2021-07-23
9181,21.98,19.57,22.07,3.34,89.49,2021-07-23
9182,16.71,14.63,16.84,1.17,80.67,2021-07-23
9183,18.26,16.02,18.3,0.74,83.71,2021-07-23
9184,19.89,16.98,19.78,0.52,85.73,2021-07-23
9185,18.36,15.12,18.24,0.05,82.39,2021-07-23
9186,13.94,12.4,14.22,0.0,77.85,2021-07-23
9187,18.84,17.21,19.02,0.0,87.48,2021-07-23
9188,23.11,20.94,23.23,0.0,94.75,2021-07-23
9189,24.37,23.4,24.4,20.24,97.01,2021-07-23
9190,22.08,20.08,22.26,7.15,89.91,2021-07-23
9191,18.23,16.06,18.28,2.85,82.3,2021-07-23
9192,18.98,16.75,18.93,1.77,84.05,2021-07-23
9193,20.82,18.06,20.68,1.13,86.81,2021-07-23
9194,20.39,17.14,20.26,0.14,85.23,2021-07-23
9195,14.49,12.37,14.68,0.0,76.94,2021-07-23
9196,15.16,13.69,15.49,0.0,79.53,2021-07-23
9197,18.92,17.07,19.15,0.0,86.75,2021-07-23
9198,24.23,23.33,24.28,27.45,96.75,2021-07-23
9199,21.44,19.77,21.62,9.29,89.17,2021-07-23
9200,18.93,16.82,18.92,4.07,83.22,2021-07-23
9201,20.2,17.82,20.06,2.4,85.39,2021-07-23
9202,22.61,20.06,22.46,1.4,89.7,2021-07-23
9203,23.07,20.45,22.99,0.21,90.31,2021-07-23
9204,18.06,15.51,17.96,0.0,81.53,2021-07-23
9205,14.5,12.49,14.68,0.0,76.67,2021-07-23
9206,14.45,12.97,14.75,0.0,78.49,2021-07-23
9207,24.1,23.19,24.14,26.04,96.19,2021-07-23
9208,20.98,19.38,21.15,7.94,88.11,2021-07-23
9209,18.4,16.43,18.49,3.69,82.14,2021-07-23
9210,20.08,17.8,20.05,2.15,84.82,2021-07-23
9211,23.3,21.0,23.25,1.19,90.96,2021-07-23
9212,25.08,22.85,25.03,0.19,94.53,2021-07-23
9213,22.18,19.48,21.83,0.0,88.69,2021-07-23
9214,17.97,14.89,17.8,0.0,81.09,2021-07-23
9215,13.65,11.64,13.87,0.0,76.01,2021-07-23
9216,24.34,23.39,24.37,15.39,96.21,2021-07-23
9217,21.44,19.69,21.57,5.02,88.2,2021-07-23
9218,18.76,16.98,18.93,2.44,82.48,2021-07-23
9219,20.6,18.57,20.65,1.51,85.7,2021-07-23
9220,23.8,21.69,23.8,0.85,91.96,2021-07-23
9221,25.84,23.75,25.84,0.12,96.25,2021-07-23
9222,24.83,22.35,24.6,0.0,94.39,2021-07-23
9223,21.0,17.51,20.83,0.0,85.67,2021-07-23
9224,15.2,12.83,15.37,0.0,77.64,2021-07-23
9225,24.94,23.92,24.97,6.4,97.18,2021-07-23
9226,22.76,20.96,22.91,3.37,90.69,2021-07-23
9227,21.88,19.95,21.93,1.72,88.16,2021-07-23
9228,23.33,21.44,23.36,1.24,91.1,2021-07-23
9229,24.89,23.08,24.92,0.75,94.46,2021-07-23
9230,25.68,23.85,25.73,0.08,96.19,2021-07-23
9231,26.24,24.05,26.26,0.0,97.23,2021-07-23
9232,21.14,18.1,21.28,0.0,86.49,2021-07-23
9233,16.95,14.95,17.23,0.0,80.91,2021-07-23
9234,19.61,17.92,19.96,2.53,88.18,2021-07-24
9235,14.76,13.05,14.89,2.35,78.44,2021-07-24
9236,17.86,14.34,18.34,2.6,82.8,2021-07-24
9237,20.56,15.32,21.34,2.66,86.93,2021-07-24
9238,20.21,15.95,20.82,2.74,88.04,2021-07-24
9239,18.58,16.96,18.67,2.72,88.28,2021-07-24
9240,21.79,19.83,21.7,2.15,94.78,2021-07-24
9241,22.85,20.94,22.91,2.46,97.85,2021-07-24
9242,23.13,21.22,23.24,3.58,98.8,2021-07-24
9243,21.01,19.9,21.28,2.74,91.57,2021-07-24
9244,16.19,14.94,16.28,2.51,81.4,2021-07-24
9245,16.71,14.49,16.97,2.26,81.61,2021-07-24
9246,22.08,16.22,22.7,2.39,88.14,2021-07-24
9247,21.87,16.31,22.45,2.35,88.11,2021-07-24
9248,17.02,15.34,17.17,1.88,83.23,2021-07-24
9249,19.86,18.31,19.85,1.03,89.78,2021-07-24
9250,22.99,21.14,23.01,0.62,96.6,2021-07-24
9251,23.82,21.83,23.92,0.68,98.71,2021-07-24
9252,22.25,21.45,22.29,4.58,94.55,2021-07-24
9253,18.44,17.55,18.42,4.6,86.24,2021-07-24
9254,15.62,14.35,15.76,2.84,80.44,2021-07-24
9255,20.42,16.55,20.66,2.87,86.26,2021-07-24
9256,21.34,17.12,21.57,2.43,87.2,2021-07-24
9257,17.13,15.12,17.27,1.12,81.69,2021-07-24
9258,16.79,15.65,16.94,0.39,83.18,2021-07-24
9259,22.05,20.51,22.05,0.12,93.72,2021-07-24
9260,24.06,22.27,24.08,0.06,97.99,2021-07-24
9261,22.98,22.42,22.92,10.11,96.54,2021-07-24
9262,20.07,19.4,20.05,10.16,89.64,2021-07-24
9263,15.72,14.91,15.76,5.25,80.69,2021-07-24
9264,18.03,16.19,18.05,4.7,83.7,2021-07-24
9265,19.67,17.2,19.7,3.4,85.75,2021-07-24
9266,17.85,15.69,17.97,0.64,82.41,2021-07-24
9267,14.37,13.18,14.61,0.1,77.8,2021-07-24
9268,18.99,17.76,19.05,0.02,87.42,2021-07-24
9269,22.71,21.13,22.65,0.0,94.7,2021-07-24
9270,23.26,22.8,23.27,17.73,97.19,2021-07-24
9271,20.38,19.76,20.45,17.35,90.07,2021-07-24
9272,17.05,16.27,16.98,8.9,82.34,2021-07-24
9273,18.2,16.92,18.1,7.0,84.07,2021-07-24
9274,19.98,18.18,19.91,4.53,86.86,2021-07-24
9275,19.39,17.41,19.4,0.5,85.29,2021-07-24
9276,14.33,12.92,14.39,0.02,76.93,2021-07-24
9277,15.03,13.88,15.14,0.0,79.49,2021-07-24
9278,18.7,17.29,18.66,0.0,86.69,2021-07-24
9279,23.19,22.66,23.25,23.15,96.94,2021-07-24
9280,20.1,19.37,20.26,21.95,89.31,2021-07-24
9281,18.03,17.04,17.94,11.41,83.27,2021-07-24
9282,19.48,18.15,19.4,8.18,85.43,2021-07-24
9283,21.67,20.14,21.66,4.91,89.78,2021-07-24
9284,21.79,20.23,21.76,0.49,90.42,2021-07-24
9285,17.03,15.45,16.86,0.01,81.58,2021-07-24
9286,13.97,12.55,13.98,0.0,76.67,2021-07-24
9287,14.66,13.39,14.69,0.0,78.43,2021-07-24
9288,22.88,22.26,22.97,24.78,96.39,2021-07-24
9289,19.55,18.72,19.75,22.8,88.25,2021-07-24
9290,17.59,16.57,17.6,11.87,82.18,2021-07-24
9291,19.34,18.19,19.42,8.21,84.86,2021-07-24
9292,22.16,21.03,22.31,4.79,91.06,2021-07-24
9293,23.42,22.32,23.49,0.48,94.68,2021-07-24
9294,20.45,19.07,20.29,0.01,88.8,2021-07-24
9295,16.86,15.24,16.73,0.0,81.15,2021-07-24
9296,13.92,12.48,14.06,0.0,75.99,2021-07-24
9297,22.86,22.18,22.93,23.07,96.42,2021-07-24
9298,19.51,18.61,19.64,21.31,88.36,2021-07-24
9299,17.55,16.66,17.6,11.22,82.53,2021-07-24
9300,19.4,18.61,19.48,7.67,85.76,2021-07-24
9301,22.32,21.6,22.41,4.42,92.08,2021-07-24
9302,24.07,23.33,24.15,0.46,96.4,2021-07-24
9303,22.99,22.12,23.01,0.0,94.54,2021-07-24
9304,19.53,18.24,19.45,0.0,85.76,2021-07-24
9305,15.2,13.73,15.42,0.0,77.65,2021-07-24
9306,23.31,22.67,23.36,20.05,97.4,2021-07-24
9307,20.67,19.74,20.76,19.03,90.86,2021-07-24
9308,20.2,19.2,20.22,9.97,88.26,2021-07-24
9309,21.73,20.96,21.75,6.66,91.22,2021-07-24
9310,23.31,22.73,23.34,3.75,94.61,2021-07-24
9311,24.14,23.59,24.19,0.36,96.35,2021-07-24
9312,24.6,23.97,24.69,0.0,97.41,2021-07-24
9313,19.97,18.85,20.1,0.0,86.58,2021-07-24
9314,16.94,15.57,17.16,0.0,80.92,2021-07-24
9315,19.6,17.81,20.28,2.95,88.17,2021-07-25
9316,15.17,13.51,15.51,1.45,78.41,2021-07-25
9317,18.37,15.12,18.87,1.53,82.79,2021-07-25
9318,21.32,15.93,22.18,1.56,86.89,2021-07-25
9319,21.05,16.34,21.75,1.45,88.0,2021-07-25
9320,19.3,17.3,19.41,1.3,88.26,2021-07-25
9321,22.56,20.3,22.48,1.44,94.73,2021-07-25
9322,23.82,21.65,23.87,2.49,97.79,2021-07-25
9323,24.28,22.1,24.36,3.4,98.72,2021-07-25
9324,21.0,19.41,21.71,4.01,91.57,2021-07-25
9325,16.66,15.01,17.1,1.49,81.37,2021-07-25
9326,17.16,15.08,17.51,1.72,81.61,2021-07-25
9327,22.62,16.76,23.4,1.68,88.11,2021-07-25
9328,22.4,16.58,23.15,1.54,88.08,2021-07-25
9329,17.46,15.38,17.67,1.4,83.22,2021-07-25
9330,20.34,18.33,20.39,1.41,89.75,2021-07-25
9331,23.42,21.25,23.48,2.15,96.55,2021-07-25
9332,24.32,22.11,24.4,2.76,98.66,2021-07-25
9333,22.23,20.75,22.69,4.58,94.56,2021-07-25
9334,18.94,17.27,19.31,1.97,86.22,2021-07-25
9335,16.24,14.6,16.48,1.76,80.43,2021-07-25
9336,20.82,16.94,21.18,1.75,86.25,2021-07-25
9337,21.57,17.32,21.88,1.57,87.18,2021-07-25
9338,17.35,14.96,17.46,1.29,81.68,2021-07-25
9339,17.0,15.31,17.19,1.39,83.17,2021-07-25
9340,22.27,20.19,22.32,2.49,93.68,2021-07-25
9341,24.17,22.11,24.21,3.0,97.94,2021-07-25
9342,22.91,21.55,23.04,5.84,96.55,2021-07-25
9343,20.31,18.8,20.58,3.53,89.63,2021-07-25
9344,16.24,14.66,16.39,2.41,80.68,2021-07-25
9345,18.4,16.39,18.44,2.44,83.69,2021-07-25
9346,19.75,17.46,19.74,2.08,85.74,2021-07-25
9347,17.75,15.55,17.79,1.27,82.4,2021-07-25
9348,14.28,12.62,14.55,1.42,77.8,2021-07-25
9349,19.28,17.38,19.41,2.8,87.4,2021-07-25
9350,22.94,20.79,22.96,3.59,94.67,2021-07-25
9351,23.2,21.85,23.26,7.84,97.2,2021-07-25
9352,20.39,18.97,20.71,5.75,90.05,2021-07-25
9353,16.92,15.5,16.99,4.25,82.34,2021-07-25
9354,18.15,16.8,18.02,4.22,84.07,2021-07-25
9355,19.81,18.3,19.65,3.41,86.86,2021-07-25
9356,18.96,17.16,18.95,1.78,85.3,2021-07-25
9357,14.01,12.24,14.17,1.48,76.92,2021-07-25
9358,15.04,13.43,15.33,2.43,79.48,2021-07-25
9359,18.93,16.86,19.02,3.22,86.68,2021-07-25
9360,23.2,21.88,23.31,10.02,96.94,2021-07-25
9361,20.08,18.7,20.41,7.49,89.29,2021-07-25
9362,17.18,15.95,17.25,6.38,83.28,2021-07-25
9363,18.75,17.64,18.68,6.16,85.44,2021-07-25
9364,21.02,19.87,20.94,4.88,89.79,2021-07-25
9365,21.01,19.64,20.98,2.64,90.45,2021-07-25
9366,16.54,14.8,16.46,1.53,81.57,2021-07-25
9367,13.72,11.95,13.93,1.55,76.66,2021-07-25
9368,14.59,12.91,14.76,1.94,78.42,2021-07-25
9369,22.93,21.8,23.08,12.95,96.39,2021-07-25
9370,19.6,18.31,19.93,8.96,88.23,2021-07-25
9371,16.44,15.24,16.58,7.61,82.2,2021-07-25
9372,18.24,17.34,18.35,7.12,84.87,2021-07-25
9373,21.21,20.49,21.31,5.61,91.07,2021-07-25
9374,22.39,21.56,22.43,3.08,94.72,2021-07-25
9375,19.73,18.39,19.57,1.42,88.81,2021-07-25
9376,16.47,14.56,16.39,0.78,81.14,2021-07-25
9377,13.68,12.01,13.85,0.75,75.99,2021-07-25
9378,22.89,21.95,23.02,16.65,96.4,2021-07-25
9379,19.65,18.42,19.88,11.64,88.34,2021-07-25
9380,16.64,15.52,16.74,8.33,82.55,2021-07-25
9381,18.46,17.77,18.5,7.5,85.76,2021-07-25
9382,21.38,20.93,21.44,5.82,92.09,2021-07-25
9383,22.95,22.39,23.04,2.86,96.45,2021-07-25
9384,21.97,21.1,21.93,1.07,94.56,2021-07-25
9385,18.93,17.4,18.79,0.39,85.76,2021-07-25
9386,14.92,13.27,15.06,0.21,77.64,2021-07-25
9387,23.35,22.52,23.43,20.85,97.38,2021-07-25
9388,20.73,19.66,20.83,15.02,90.84,2021-07-25
9389,19.69,18.74,19.64,9.48,88.26,2021-07-25
9390,21.11,20.5,21.03,8.07,91.22,2021-07-25
9391,22.51,22.1,22.51,5.97,94.62,2021-07-25
9392,23.04,22.54,23.12,2.42,96.39,2021-07-25
9393,23.47,22.68,23.46,0.69,97.45,2021-07-25
9394,19.38,17.96,19.54,0.23,86.6,2021-07-25
9395,16.61,15.15,16.84,0.1,80.91,2021-07-25
9396,19.7,17.63,20.39,1.66,88.16,2021-07-26
9397,15.27,13.42,15.58,0.67,78.4,2021-07-26
9398,18.39,15.39,19.01,0.43,82.78,2021-07-26
9399,21.43,16.62,22.29,0.35,86.89,2021-07-26
9400,21.29,17.18,21.93,0.28,87.98,2021-07-26
9401,19.56,18.05,19.67,0.24,88.23,2021-07-26
9402,22.54,21.11,22.48,0.51,94.7,2021-07-26
9403,23.82,22.58,23.83,1.84,97.75,2021-07-26
9404,24.29,23.03,24.38,2.64,98.69,2021-07-26
9405,21.21,19.35,22.02,2.38,91.55,2021-07-26
9406,16.93,15.05,17.46,0.68,81.36,2021-07-26
9407,17.41,15.32,17.89,0.49,81.61,2021-07-26
9408,22.85,17.2,23.67,0.41,88.1,2021-07-26
9409,22.72,16.99,23.44,0.3,88.06,2021-07-26
9410,17.88,15.64,18.05,0.21,83.2,2021-07-26
